STMXUSDT,20210208,01:30,0.00857700,0.00869800,0.00845300,0.00867900,29400117.00000000
STMXUSDT,20210208,02:00,0.00867900,0.00868800,0.00853200,0.00857500,16137823.00000000
STMXUSDT,20210208,02:30,0.00858000,0.00930000,0.00856000,0.00903900,295787302.00000000
STMXUSDT,20210208,03:00,0.00903900,0.00908700,0.00885700,0.00904000,89711900.00000000
STMXUSDT,20210208,03:30,0.00904600,0.00904600,0.00858500,0.00862500,73259846.00000000
STMXUSDT,20210208,04:00,0.00862600,0.00872300,0.00855000,0.00867100,24170975.00000000
STMXUSDT,20210208,04:30,0.00867600,0.00886300,0.00866700,0.00882800,20451951.00000000
STMXUSDT,20210208,05:00,0.00883200,0.00905300,0.00877100,0.00903800,24290003.00000000
STMXUSDT,20210208,05:30,0.00905400,0.00935700,0.00875500,0.00879800,70801403.00000000
STMXUSDT,20210208,06:00,0.00879700,0.00879800,0.00860000,0.00866800,14759836.00000000
STMXUSDT,20210208,06:30,0.00866800,0.00870000,0.00830000,0.00841900,117341900.00000000
STMXUSDT,20210208,07:00,0.00840900,0.00845800,0.00830500,0.00842000,37013611.00000000
STMXUSDT,20210208,07:30,0.00841000,0.00859500,0.00835000,0.00851200,39691184.00000000
STMXUSDT,20210208,08:00,0.00848900,0.00853300,0.00835800,0.00843100,11771094.00000000
STMXUSDT,20210208,08:30,0.00842100,0.00850600,0.00837900,0.00846800,12698815.00000000
STMXUSDT,20210208,09:00,0.00844800,0.00860000,0.00840000,0.00851600,15087379.00000000
STMXUSDT,20210208,09:30,0.00853000,0.00865900,0.00851700,0.00863900,21015197.00000000
STMXUSDT,20210208,10:00,0.00863900,0.00870000,0.00854600,0.00868000,28550764.00000000
STMXUSDT,20210208,10:30,0.00868100,0.00877000,0.00865000,0.00876900,19526385.00000000
STMXUSDT,20210208,11:00,0.00876200,0.00886200,0.00872400,0.00872900,17098860.00000000
STMXUSDT,20210208,11:30,0.00874500,0.00910600,0.00872500,0.00898700,90777209.00000000
STMXUSDT,20210208,12:00,0.00897500,0.00928400,0.00897500,0.00924500,64230172.00000000
STMXUSDT,20210208,12:30,0.00925300,0.00926200,0.00895000,0.00896800,47763580.00000000
STMXUSDT,20210208,13:00,0.00898200,0.00907200,0.00884300,0.00900000,37071829.00000000
STMXUSDT,20210208,13:30,0.00900000,0.00903400,0.00892300,0.00895000,21018809.00000000
STMXUSDT,20210208,14:00,0.00895000,0.00922800,0.00890700,0.00906900,25802509.00000000
STMXUSDT,20210208,14:30,0.00906600,0.00907800,0.00895200,0.00896900,24035835.00000000
STMXUSDT,20210208,15:00,0.00898000,0.00909300,0.00888800,0.00893500,26165040.00000000
STMXUSDT,20210208,15:30,0.00893400,0.00897900,0.00877600,0.00890600,44511576.00000000
STMXUSDT,20210208,16:00,0.00891500,0.00898000,0.00887500,0.00896600,16493479.00000000
STMXUSDT,20210208,16:30,0.00892600,0.00897900,0.00880000,0.00889500,25796007.00000000
STMXUSDT,20210208,17:00,0.00889500,0.00898100,0.00883200,0.00896100,17205080.00000000
STMXUSDT,20210208,17:30,0.00896100,0.00911500,0.00894000,0.00907200,35278819.00000000
STMXUSDT,20210208,18:00,0.00907000,0.00919900,0.00880100,0.00903000,52224091.00000000
STMXUSDT,20210208,18:30,0.00903000,0.00911700,0.00830600,0.00851700,85785492.00000000
STMXUSDT,20210208,19:00,0.00848800,0.00873800,0.00840200,0.00867700,59345898.00000000
STMXUSDT,20210208,19:30,0.00864600,0.00887500,0.00862800,0.00879500,38845830.00000000
STMXUSDT,20210208,20:00,0.00879500,0.00883300,0.00862000,0.00874500,47776911.00000000
STMXUSDT,20210208,20:30,0.00871500,0.00892900,0.00869600,0.00884000,39348622.00000000
STMXUSDT,20210208,21:00,0.00883800,0.00895500,0.00880900,0.00890000,23035280.00000000
STMXUSDT,20210208,21:30,0.00890000,0.00895500,0.00875800,0.00881700,41373156.00000000
STMXUSDT,20210208,22:00,0.00882900,0.00895000,0.00875000,0.00890300,14686117.00000000
STMXUSDT,20210208,22:30,0.00891900,0.00894900,0.00886800,0.00891500,11909183.00000000
STMXUSDT,20210208,23:00,0.00891400,0.00904900,0.00889300,0.00900100,24508656.00000000
STMXUSDT,20210208,23:30,0.00900200,0.00906000,0.00875900,0.00885700,50457717.00000000
STMXUSDT,20210209,00:00,0.00885600,0.00887900,0.00873900,0.00879500,39562595.00000000
STMXUSDT,20210209,00:30,0.00879500,0.00901400,0.00875200,0.00888000,25369314.00000000
STMXUSDT,20210209,01:00,0.00888100,0.00900000,0.00885200,0.00894400,22936489.00000000
STMXUSDT,20210209,01:30,0.00894400,0.00900000,0.00882000,0.00884900,26266517.00000000
STMXUSDT,20210209,02:00,0.00884900,0.00900000,0.00882800,0.00890800,23395690.00000000
STMXUSDT,20210209,02:30,0.00892000,0.00934800,0.00890000,0.00932100,118687172.00000000
STMXUSDT,20210209,03:00,0.00932500,0.00938700,0.00893600,0.00902400,65124964.00000000
STMXUSDT,20210209,03:30,0.00901400,0.00924000,0.00901400,0.00918300,38576484.00000000
STMXUSDT,20210209,04:00,0.00918300,0.00918300,0.00901500,0.00902600,18411680.00000000
STMXUSDT,20210209,04:30,0.00904000,0.00910400,0.00895200,0.00910300,26772446.00000000
STMXUSDT,20210209,05:00,0.00910000,0.00914000,0.00889400,0.00910000,28126359.00000000
STMXUSDT,20210209,05:30,0.00909700,0.00930000,0.00879200,0.00886100,41075941.00000000
STMXUSDT,20210209,06:00,0.00887800,0.00893400,0.00876700,0.00881600,21722804.00000000
STMXUSDT,20210209,06:30,0.00881600,0.00888200,0.00871900,0.00875800,30718540.00000000
STMXUSDT,20210209,07:00,0.00875400,0.00886000,0.00872600,0.00882900,12458837.00000000
STMXUSDT,20210209,07:30,0.00882900,0.00884200,0.00870800,0.00872900,15691598.00000000
STMXUSDT,20210209,08:00,0.00873900,0.00879800,0.00872100,0.00875100,7190813.00000000
STMXUSDT,20210209,08:30,0.00875100,0.00878400,0.00870300,0.00876600,10313841.00000000
STMXUSDT,20210209,09:00,0.00874600,0.00879900,0.00871000,0.00879300,14110761.00000000
STMXUSDT,20210209,09:30,0.00879300,0.00884600,0.00876300,0.00881600,18812652.00000000
STMXUSDT,20210209,10:00,0.00881600,0.00883400,0.00870100,0.00879200,21531901.00000000
STMXUSDT,20210209,10:30,0.00879300,0.00887000,0.00872000,0.00883500,21294546.00000000
STMXUSDT,20210209,11:00,0.00882700,0.00886000,0.00874900,0.00877800,10420896.00000000
STMXUSDT,20210209,11:30,0.00879000,0.00884100,0.00874900,0.00882700,18442366.00000000
STMXUSDT,20210209,12:00,0.00880700,0.00882500,0.00875000,0.00879200,18506920.00000000
STMXUSDT,20210209,12:30,0.00879200,0.00881800,0.00871100,0.00881400,18621959.00000000
STMXUSDT,20210209,13:00,0.00879100,0.00883400,0.00872900,0.00878600,33689610.00000000
STMXUSDT,20210209,13:30,0.00875200,0.00915300,0.00871200,0.00900000,95812853.00000000
STMXUSDT,20210209,14:00,0.00900000,0.00902600,0.00885300,0.00896100,22566593.00000000
STMXUSDT,20210209,14:30,0.00897200,0.00900200,0.00893000,0.00895000,25166196.00000000
STMXUSDT,20210209,15:00,0.00896600,0.00898900,0.00881500,0.00889300,32561458.00000000
STMXUSDT,20210209,15:30,0.00887800,0.00932000,0.00880500,0.00892800,72276919.00000000
STMXUSDT,20210209,16:00,0.00892400,0.00919500,0.00885200,0.00890900,50208380.00000000
STMXUSDT,20210209,16:30,0.00891700,0.00934900,0.00890200,0.00913200,79605235.00000000
STMXUSDT,20210209,17:00,0.00916700,0.00925500,0.00900000,0.00918900,46189738.00000000
STMXUSDT,20210209,17:30,0.00916200,0.00926600,0.00902600,0.00917300,44577497.00000000
STMXUSDT,20210209,18:00,0.00917400,0.00917500,0.00877600,0.00882300,40729787.00000000
STMXUSDT,20210209,18:30,0.00881000,0.00897500,0.00875700,0.00892900,27898656.00000000
STMXUSDT,20210209,19:00,0.00887900,0.00898900,0.00887300,0.00896100,17879650.00000000
STMXUSDT,20210209,19:30,0.00894600,0.00903900,0.00891300,0.00902300,19161744.00000000
STMXUSDT,20210209,20:00,0.00902200,0.00912200,0.00900100,0.00907500,19862205.00000000
STMXUSDT,20210209,20:30,0.00909900,0.00909900,0.00895100,0.00898100,21124374.00000000
STMXUSDT,20210209,21:00,0.00898500,0.00908100,0.00896200,0.00903500,24660880.00000000
STMXUSDT,20210209,21:30,0.00903500,0.00906500,0.00890000,0.00890200,33922102.00000000
STMXUSDT,20210209,22:00,0.00891600,0.00899900,0.00888600,0.00893000,30863121.00000000
STMXUSDT,20210209,22:30,0.00893000,0.00895500,0.00883200,0.00894100,27332100.00000000
STMXUSDT,20210209,23:00,0.00893100,0.00903000,0.00890000,0.00902500,31473410.00000000
STMXUSDT,20210209,23:30,0.00900200,0.00910000,0.00894600,0.00906000,29559316.00000000
STMXUSDT,20210210,00:00,0.00904700,0.00906200,0.00892100,0.00894500,34540917.00000000
STMXUSDT,20210210,00:30,0.00895900,0.00909400,0.00894100,0.00906700,19501865.00000000
STMXUSDT,20210210,01:00,0.00908600,0.00910000,0.00897800,0.00906700,14465069.00000000
STMXUSDT,20210210,01:30,0.00906000,0.00909800,0.00894500,0.00903600,30051470.00000000
STMXUSDT,20210210,02:00,0.00904500,0.00904800,0.00890000,0.00900000,36835063.00000000
STMXUSDT,20210210,02:30,0.00900400,0.00915000,0.00893800,0.00912900,27804168.00000000
STMXUSDT,20210210,03:00,0.00912900,0.00915200,0.00906600,0.00913900,14350102.00000000
STMXUSDT,20210210,03:30,0.00915200,0.00915900,0.00900800,0.00915900,26425274.00000000
STMXUSDT,20210210,04:00,0.00915600,0.00940000,0.00914500,0.00925100,52826443.00000000
STMXUSDT,20210210,04:30,0.00923900,0.00950000,0.00911400,0.00942000,40021910.00000000
STMXUSDT,20210210,05:00,0.00943100,0.01034300,0.00943100,0.00977200,191587708.00000000
STMXUSDT,20210210,05:30,0.00976900,0.00984000,0.00922600,0.00926600,84547872.00000000
STMXUSDT,20210210,06:00,0.00926600,0.00936800,0.00914600,0.00920100,50884510.00000000
STMXUSDT,20210210,06:30,0.00922100,0.00934900,0.00920100,0.00924600,21581560.00000000
STMXUSDT,20210210,07:00,0.00924700,0.00928300,0.00916700,0.00925000,20108445.00000000
STMXUSDT,20210210,07:30,0.00924700,0.00932300,0.00919400,0.00925300,15661939.00000000
STMXUSDT,20210210,08:00,0.00925600,0.00949800,0.00925600,0.00936100,26306197.00000000
STMXUSDT,20210210,08:30,0.00936100,0.01077900,0.00925000,0.01000200,290879981.00000000
STMXUSDT,20210210,09:00,0.01000200,0.01019800,0.00972600,0.00996900,62852783.00000000
STMXUSDT,20210210,09:30,0.00997300,0.00999100,0.00949200,0.00977800,50336412.00000000
STMXUSDT,20210210,10:00,0.00977900,0.00983000,0.00951100,0.00963000,43814074.00000000
STMXUSDT,20210210,10:30,0.00960200,0.00970000,0.00958800,0.00964100,15747934.00000000
STMXUSDT,20210210,11:00,0.00964400,0.00977400,0.00961000,0.00968200,32826049.00000000
STMXUSDT,20210210,11:30,0.00967300,0.00977800,0.00965000,0.00972100,19512212.00000000
STMXUSDT,20210210,12:00,0.00971600,0.00977500,0.00966700,0.00972500,14516277.00000000
STMXUSDT,20210210,12:30,0.00972100,0.00977200,0.00952800,0.00959300,56583950.00000000
STMXUSDT,20210210,13:00,0.00959300,0.00970500,0.00956900,0.00961000,18070843.00000000
STMXUSDT,20210210,13:30,0.00961800,0.00967100,0.00911500,0.00930500,74359211.00000000
STMXUSDT,20210210,14:00,0.00928700,0.00952200,0.00926100,0.00942500,43365753.00000000
STMXUSDT,20210210,14:30,0.00944400,0.00967800,0.00938500,0.00957800,34278711.00000000
STMXUSDT,20210210,15:00,0.00957000,0.00972400,0.00951000,0.00955100,27912920.00000000
STMXUSDT,20210210,15:30,0.00955800,0.00965400,0.00944000,0.00954400,21861708.00000000
STMXUSDT,20210210,16:00,0.00954400,0.00966800,0.00951500,0.00951600,17438824.00000000
STMXUSDT,20210210,16:30,0.00954100,0.00956000,0.00940000,0.00943900,15723403.00000000
STMXUSDT,20210210,17:00,0.00943200,0.00948200,0.00932500,0.00945000,21026666.00000000
STMXUSDT,20210210,17:30,0.00945000,0.00948400,0.00930000,0.00931600,23055067.00000000
STMXUSDT,20210210,18:00,0.00931200,0.00934200,0.00880000,0.00903300,45214056.00000000
STMXUSDT,20210210,18:30,0.00903200,0.00920700,0.00897500,0.00912400,21401976.00000000
STMXUSDT,20210210,19:00,0.00908900,0.00936300,0.00906900,0.00917400,18954709.00000000
STMXUSDT,20210210,19:30,0.00914600,0.00929500,0.00910700,0.00916500,16676313.00000000
STMXUSDT,20210210,20:00,0.00916500,0.00917500,0.00900200,0.00907600,14754829.00000000
STMXUSDT,20210210,20:30,0.00907600,0.00909200,0.00881400,0.00887100,36031074.00000000
STMXUSDT,20210210,21:00,0.00887100,0.00890200,0.00864600,0.00881800,32502202.00000000
STMXUSDT,20210210,21:30,0.00881800,0.00897800,0.00876000,0.00893300,17690453.00000000
STMXUSDT,20210210,22:00,0.00896700,0.00918500,0.00888800,0.00908500,20628608.00000000
STMXUSDT,20210210,22:30,0.00910700,0.00919300,0.00897200,0.00915200,8081549.00000000
STMXUSDT,20210210,23:00,0.00913200,0.00923000,0.00911600,0.00919600,9405739.00000000
STMXUSDT,20210210,23:30,0.00918000,0.00930300,0.00915500,0.00926900,17829613.00000000
STMXUSDT,20210211,00:00,0.00927000,0.00950000,0.00925100,0.00935000,27327131.00000000
STMXUSDT,20210211,00:30,0.00935000,0.00936400,0.00908000,0.00914400,10871285.00000000
STMXUSDT,20210211,01:00,0.00914400,0.00936100,0.00910700,0.00932200,11439566.00000000
STMXUSDT,20210211,01:30,0.00934800,0.00936400,0.00910100,0.00911900,10949593.00000000
STMXUSDT,20210211,02:00,0.00914000,0.00917700,0.00899000,0.00903500,14293333.00000000
STMXUSDT,20210211,02:30,0.00903500,0.00914800,0.00903400,0.00912600,7566251.00000000
STMXUSDT,20210211,03:00,0.00912700,0.00929900,0.00912600,0.00925400,9303800.00000000
STMXUSDT,20210211,03:30,0.00925400,0.00936400,0.00923100,0.00930000,17390549.00000000
STMXUSDT,20210211,04:00,0.00930100,0.00935400,0.00923300,0.00926100,10238602.00000000
STMXUSDT,20210211,04:30,0.00925700,0.00936000,0.00923800,0.00930700,11126036.00000000
STMXUSDT,20210211,05:00,0.00930600,0.00939900,0.00926100,0.00928300,11568746.00000000
STMXUSDT,20210211,05:30,0.00928300,0.00930900,0.00908500,0.00917400,20632062.00000000
STMXUSDT,20210211,06:00,0.00917600,0.00926600,0.00899600,0.00901400,11794495.00000000
STMXUSDT,20210211,06:30,0.00900800,0.00907100,0.00898800,0.00906700,7459215.00000000
STMXUSDT,20210211,07:00,0.00906700,0.00918700,0.00903300,0.00910100,8234131.00000000
STMXUSDT,20210211,07:30,0.00910500,0.00916900,0.00906300,0.00914100,5131555.00000000
STMXUSDT,20210211,08:00,0.00914100,0.00914100,0.00914100,0.00914100,0.00000000
STMXUSDT,20210211,08:30,0.00914100,0.00914100,0.00914100,0.00914100,0.00000000
STMXUSDT,20210211,09:00,0.00914100,0.00914100,0.00914100,0.00914100,0.00000000
STMXUSDT,20210211,10:30,0.00914000,0.00939000,0.00911500,0.00922300,20992721.00000000
STMXUSDT,20210211,11:00,0.00922500,0.00928300,0.00911800,0.00914200,8731622.00000000
STMXUSDT,20210211,11:30,0.00914200,0.00935000,0.00910000,0.00923100,16586533.00000000
STMXUSDT,20210211,12:00,0.00923200,0.00924800,0.00910000,0.00915700,12905233.00000000
STMXUSDT,20210211,12:30,0.00915700,0.00927100,0.00913300,0.00923500,13659859.00000000
STMXUSDT,20210211,13:00,0.00923500,0.00924900,0.00919100,0.00922500,9675461.00000000
STMXUSDT,20210211,13:30,0.00923900,0.00928100,0.00921100,0.00923600,9368381.00000000
STMXUSDT,20210211,14:00,0.00923500,0.00939500,0.00920000,0.00934100,11674178.00000000
STMXUSDT,20210211,14:30,0.00936900,0.00941900,0.00933100,0.00938400,13007716.00000000
STMXUSDT,20210211,15:00,0.00940400,0.00951300,0.00938200,0.00950700,15454574.00000000
STMXUSDT,20210211,15:30,0.00950600,0.00957800,0.00947000,0.00954100,14412772.00000000
STMXUSDT,20210211,16:00,0.00953600,0.00957700,0.00940100,0.00947900,17728358.00000000
STMXUSDT,20210211,16:30,0.00947000,0.00967800,0.00942000,0.00957300,27161434.00000000
STMXUSDT,20210211,17:00,0.00957200,0.00957300,0.00936600,0.00936800,14725348.00000000
STMXUSDT,20210211,17:30,0.00940500,0.00955300,0.00939600,0.00953000,15979826.00000000
STMXUSDT,20210211,18:00,0.00952900,0.00975900,0.00942200,0.00973300,20560158.00000000
STMXUSDT,20210211,18:30,0.00971100,0.00975700,0.00953300,0.00959600,18307918.00000000
STMXUSDT,20210211,19:00,0.00960700,0.00965000,0.00943300,0.00949100,17292965.00000000
STMXUSDT,20210211,19:30,0.00949900,0.00962600,0.00942500,0.00957900,13555294.00000000
STMXUSDT,20210211,20:00,0.00958000,0.00964900,0.00954800,0.00958900,11806497.00000000
STMXUSDT,20210211,20:30,0.00956600,0.00964000,0.00947300,0.00952200,15134968.00000000
STMXUSDT,20210211,21:00,0.00950100,0.00975600,0.00947800,0.00963400,17891132.00000000
STMXUSDT,20210211,21:30,0.00968100,0.00971200,0.00949800,0.00954600,17063860.00000000
STMXUSDT,20210211,22:00,0.00954600,0.00987000,0.00952500,0.00980800,32173269.00000000
STMXUSDT,20210211,22:30,0.00980800,0.00981900,0.00964100,0.00968400,15474202.00000000
STMXUSDT,20210211,23:00,0.00968400,0.00984500,0.00959700,0.00973800,15728817.00000000
STMXUSDT,20210211,23:30,0.00974900,0.00987000,0.00965900,0.00981600,18586380.00000000
STMXUSDT,20210212,00:00,0.00980500,0.00997900,0.00980000,0.00987000,29537380.00000000
STMXUSDT,20210212,00:30,0.00986900,0.00989100,0.00974500,0.00979900,12782549.00000000
STMXUSDT,20210212,01:00,0.00977700,0.01009700,0.00975000,0.00982900,55735738.00000000
STMXUSDT,20210212,01:30,0.00983400,0.00988400,0.00957100,0.00975500,30329706.00000000
STMXUSDT,20210212,02:00,0.00975800,0.01015300,0.00951500,0.00957000,42971875.00000000
STMXUSDT,20210212,02:30,0.00957500,0.00993000,0.00957500,0.00978900,24490348.00000000
STMXUSDT,20210212,03:00,0.00979500,0.00987200,0.00970500,0.00972700,21730221.00000000
STMXUSDT,20210212,03:30,0.00973100,0.00985500,0.00964400,0.00982900,8302263.00000000
STMXUSDT,20210212,04:00,0.00982400,0.00992000,0.00971700,0.00977900,16323917.00000000
STMXUSDT,20210212,04:30,0.00977900,0.00990800,0.00975100,0.00979000,10298968.00000000
STMXUSDT,20210212,05:00,0.00980200,0.01000000,0.00979000,0.00999800,14070981.00000000
STMXUSDT,20210212,05:30,0.00997900,0.01179700,0.00995100,0.01105500,288010131.00000000
STMXUSDT,20210212,06:00,0.01105300,0.01149800,0.01067300,0.01107200,117668323.00000000
STMXUSDT,20210212,06:30,0.01105100,0.01106300,0.01054600,0.01069800,79218336.00000000
STMXUSDT,20210212,07:00,0.01065000,0.01099800,0.01053300,0.01085100,47211336.00000000
STMXUSDT,20210212,07:30,0.01083800,0.01083900,0.01049700,0.01060300,36097668.00000000
STMXUSDT,20210212,08:00,0.01056300,0.01061100,0.01024700,0.01041000,48327687.00000000
STMXUSDT,20210212,08:30,0.01043800,0.01053100,0.01021500,0.01039800,24190437.00000000
STMXUSDT,20210212,09:00,0.01039800,0.01075000,0.01039800,0.01043100,27325835.00000000
STMXUSDT,20210212,09:30,0.01042200,0.01056600,0.01015000,0.01028700,21491888.00000000
STMXUSDT,20210212,10:00,0.01028400,0.01065000,0.01016600,0.01032700,20195721.00000000
STMXUSDT,20210212,10:30,0.01033100,0.01062200,0.01030200,0.01044600,13854568.00000000
STMXUSDT,20210212,11:00,0.01047200,0.01054600,0.01039100,0.01041200,13137742.00000000
STMXUSDT,20210212,11:30,0.01040100,0.01047000,0.01028300,0.01043800,12001200.00000000
STMXUSDT,20210212,12:00,0.01044700,0.01094800,0.01044700,0.01078900,30777752.00000000
STMXUSDT,20210212,12:30,0.01075600,0.01078000,0.01053400,0.01067300,16863999.00000000
STMXUSDT,20210212,13:00,0.01069100,0.01075600,0.01060000,0.01065900,12363509.00000000
STMXUSDT,20210212,13:30,0.01065800,0.01078100,0.01053600,0.01058500,17557086.00000000
STMXUSDT,20210212,14:00,0.01058500,0.01063600,0.01040900,0.01053000,19804438.00000000
STMXUSDT,20210212,14:30,0.01052700,0.01096900,0.01041600,0.01075000,54401588.00000000
STMXUSDT,20210212,15:00,0.01077500,0.01092800,0.01063100,0.01070500,28580248.00000000
STMXUSDT,20210212,15:30,0.01072100,0.01080000,0.01060200,0.01069500,27408673.00000000
STMXUSDT,20210212,16:00,0.01069500,0.01075100,0.01051300,0.01065800,31067866.00000000
STMXUSDT,20210212,16:30,0.01065400,0.01074900,0.01053400,0.01065000,17755608.00000000
STMXUSDT,20210212,17:00,0.01067300,0.01070000,0.01046100,0.01056600,37437430.00000000
STMXUSDT,20210212,17:30,0.01055800,0.01065000,0.01050000,0.01064800,23875914.00000000
STMXUSDT,20210212,18:00,0.01064700,0.01070200,0.01050000,0.01059900,16301573.00000000
STMXUSDT,20210212,18:30,0.01060400,0.01067000,0.01046000,0.01059500,18950667.00000000
STMXUSDT,20210212,19:00,0.01059500,0.01099100,0.01054200,0.01090000,35121217.00000000
STMXUSDT,20210212,19:30,0.01092200,0.01098900,0.01057600,0.01057900,26195015.00000000
STMXUSDT,20210212,20:00,0.01058400,0.01063200,0.00998100,0.01023000,40103919.00000000
STMXUSDT,20210212,20:30,0.01022200,0.01047000,0.01020400,0.01037400,18089968.00000000
STMXUSDT,20210212,21:00,0.01034800,0.01052100,0.01028900,0.01049900,13815947.00000000
STMXUSDT,20210212,21:30,0.01049900,0.01053900,0.01037200,0.01048300,13952995.00000000
STMXUSDT,20210212,22:00,0.01048500,0.01072400,0.01040000,0.01049700,34274195.00000000
STMXUSDT,20210212,22:30,0.01052900,0.01057300,0.01043100,0.01055200,23597751.00000000
STMXUSDT,20210212,23:00,0.01054000,0.01066300,0.01043300,0.01062300,18959811.00000000
STMXUSDT,20210212,23:30,0.01062300,0.01067300,0.01051100,0.01051600,13371444.00000000
STMXUSDT,20210213,00:00,0.01056300,0.01065300,0.01051700,0.01054800,8178744.00000000
STMXUSDT,20210213,00:30,0.01055000,0.01058700,0.01049800,0.01050600,11102220.00000000
STMXUSDT,20210213,01:00,0.01053700,0.01079500,0.01045000,0.01072000,17532685.00000000
STMXUSDT,20210213,01:30,0.01071000,0.01079800,0.01065300,0.01073200,14009208.00000000
STMXUSDT,20210213,02:00,0.01073200,0.01089000,0.01070700,0.01079600,22797797.00000000
STMXUSDT,20210213,02:30,0.01074800,0.01087400,0.01071800,0.01082500,12793459.00000000
STMXUSDT,20210213,03:00,0.01084800,0.01093400,0.01069700,0.01073500,10256729.00000000
STMXUSDT,20210213,03:30,0.01075100,0.01100000,0.01073600,0.01096500,20627663.00000000
STMXUSDT,20210213,04:00,0.01096300,0.01107700,0.01089100,0.01095200,24289872.00000000
STMXUSDT,20210213,04:30,0.01095100,0.01099900,0.01070800,0.01076000,22730682.00000000
STMXUSDT,20210213,05:00,0.01076000,0.01088100,0.01066500,0.01083400,17209817.00000000
STMXUSDT,20210213,05:30,0.01083300,0.01088200,0.01057100,0.01068700,19644444.00000000
STMXUSDT,20210213,06:00,0.01064700,0.01099900,0.01064600,0.01090200,36224637.00000000
STMXUSDT,20210213,06:30,0.01085800,0.01091900,0.01074700,0.01083100,14514819.00000000
STMXUSDT,20210213,07:00,0.01084700,0.01092300,0.01068100,0.01074200,10082370.00000000
STMXUSDT,20210213,07:30,0.01072800,0.01085300,0.01071500,0.01076500,9409078.00000000
STMXUSDT,20210213,08:00,0.01075800,0.01092100,0.01075800,0.01085200,8565183.00000000
STMXUSDT,20210213,08:30,0.01087300,0.01100000,0.01076200,0.01100000,13045350.00000000
STMXUSDT,20210213,09:00,0.01097300,0.01130100,0.01090200,0.01098700,28785634.00000000
STMXUSDT,20210213,09:30,0.01099900,0.01117900,0.01098200,0.01105200,12572032.00000000
STMXUSDT,20210213,10:00,0.01103000,0.01110500,0.01100000,0.01105700,8960797.00000000
STMXUSDT,20210213,10:30,0.01105700,0.01132200,0.01100000,0.01130500,23750791.00000000
STMXUSDT,20210213,11:00,0.01130500,0.01135000,0.01099300,0.01121400,19264601.00000000
STMXUSDT,20210213,11:30,0.01121200,0.01124600,0.01097600,0.01100800,12001354.00000000
STMXUSDT,20210213,12:00,0.01103300,0.01121100,0.01100000,0.01117700,18549629.00000000
STMXUSDT,20210213,12:30,0.01117700,0.01118700,0.01097600,0.01101400,11468903.00000000
STMXUSDT,20210213,13:00,0.01101100,0.01105600,0.01079000,0.01088700,22944011.00000000
STMXUSDT,20210213,13:30,0.01085800,0.01090000,0.01068800,0.01078800,14187914.00000000
STMXUSDT,20210213,14:00,0.01078400,0.01102800,0.01070000,0.01085000,46702114.00000000
STMXUSDT,20210213,14:30,0.01085200,0.01105800,0.01083900,0.01096200,16786738.00000000
STMXUSDT,20210213,15:00,0.01095700,0.01104100,0.01080500,0.01084200,14734587.00000000
STMXUSDT,20210213,15:30,0.01084900,0.01089300,0.01069000,0.01070000,19771316.00000000
STMXUSDT,20210213,16:00,0.01070000,0.01076400,0.01044100,0.01049900,16589941.00000000
STMXUSDT,20210213,16:30,0.01047500,0.01048400,0.01002600,0.01020000,46168829.00000000
STMXUSDT,20210213,17:00,0.01019500,0.01035300,0.00993100,0.01008100,29847698.00000000
STMXUSDT,20210213,17:30,0.01008700,0.01040600,0.00994100,0.01028000,13638055.00000000
STMXUSDT,20210213,18:00,0.01028000,0.01064400,0.01024800,0.01043100,12745596.00000000
STMXUSDT,20210213,18:30,0.01045000,0.01048000,0.01026300,0.01044300,8256779.00000000
STMXUSDT,20210213,19:00,0.01045200,0.01055000,0.01026300,0.01051100,10727696.00000000
STMXUSDT,20210213,19:30,0.01053900,0.01053900,0.01030300,0.01041600,8350998.00000000
STMXUSDT,20210213,20:00,0.01041400,0.01161000,0.01041400,0.01113500,157859566.00000000
STMXUSDT,20210213,20:30,0.01113500,0.01159700,0.01112100,0.01126900,92450873.00000000
STMXUSDT,20210213,21:00,0.01126900,0.01169000,0.01122000,0.01130000,86530950.00000000
STMXUSDT,20210213,21:30,0.01130300,0.01141800,0.01115600,0.01120600,26553236.00000000
STMXUSDT,20210213,22:00,0.01120400,0.01132000,0.01104200,0.01108600,23881276.00000000
STMXUSDT,20210213,22:30,0.01106100,0.01119500,0.01088400,0.01095900,22914765.00000000
STMXUSDT,20210213,23:00,0.01095900,0.01100800,0.01076300,0.01082300,18259847.00000000
STMXUSDT,20210213,23:30,0.01084600,0.01117300,0.01072000,0.01107900,19423483.00000000
STMXUSDT,20210214,00:00,0.01111500,0.01124400,0.01085000,0.01090800,22930176.00000000
STMXUSDT,20210214,00:30,0.01090800,0.01099000,0.01080000,0.01098700,10047952.00000000
STMXUSDT,20210214,01:00,0.01098700,0.01112300,0.01092200,0.01102600,12183591.00000000
STMXUSDT,20210214,01:30,0.01101900,0.01101900,0.01073000,0.01079900,15025251.00000000
STMXUSDT,20210214,02:00,0.01079900,0.01102400,0.01077400,0.01092200,8385000.00000000
STMXUSDT,20210214,02:30,0.01096500,0.01109800,0.01090100,0.01109500,10972147.00000000
STMXUSDT,20210214,03:00,0.01109500,0.01145700,0.01102300,0.01140000,40507192.00000000
STMXUSDT,20210214,03:30,0.01142000,0.01169000,0.01132000,0.01160700,26053866.00000000
