STORMUSDT,20200424,04:30,0.00105800,0.00105900,0.00105700,0.00105900,1187512.00000000
STORMUSDT,20200424,05:00,0.00105200,0.00105200,0.00104300,0.00104800,2147649.00000000
STORMUSDT,20200424,05:30,0.00104800,0.00106100,0.00104800,0.00106100,53822.00000000
STORMUSDT,20200424,06:00,0.00105200,0.00106100,0.00103700,0.00105800,1054270.00000000
STORMUSDT,20200424,06:30,0.00105800,0.00105800,0.00105100,0.00105100,44321.00000000
STORMUSDT,20200424,07:00,0.00105300,0.00105300,0.00103800,0.00104600,441620.00000000
STORMUSDT,20200424,07:30,0.00104600,0.00104700,0.00104600,0.00104700,257056.00000000
STORMUSDT,20200424,08:00,0.00105300,0.00106100,0.00105300,0.00106100,84847.00000000
STORMUSDT,20200424,08:30,0.00106100,0.00106100,0.00106100,0.00106100,604662.00000000
STORMUSDT,20200424,09:00,0.00105400,0.00106300,0.00105100,0.00106300,541568.00000000
STORMUSDT,20200424,09:30,0.00106300,0.00106900,0.00106300,0.00106800,1733085.00000000
STORMUSDT,20200424,10:00,0.00106800,0.00107300,0.00106800,0.00106900,1074795.00000000
STORMUSDT,20200424,10:30,0.00107400,0.00107700,0.00107400,0.00107700,3205777.00000000
STORMUSDT,20200424,11:00,0.00107000,0.00107000,0.00106400,0.00106400,216000.00000000
STORMUSDT,20200424,11:30,0.00107100,0.00107100,0.00104700,0.00105200,595318.00000000
STORMUSDT,20200424,12:00,0.00105200,0.00107200,0.00105200,0.00106100,1126669.00000000
STORMUSDT,20200424,12:30,0.00106500,0.00106500,0.00106500,0.00106500,3290.00000000
STORMUSDT,20200424,13:00,0.00106100,0.00106100,0.00105600,0.00105600,106120.00000000
STORMUSDT,20200424,13:30,0.00105900,0.00106900,0.00105400,0.00106000,1856142.00000000
STORMUSDT,20200424,14:00,0.00106000,0.00106000,0.00106000,0.00106000,0.00000000
STORMUSDT,20200424,14:30,0.00106400,0.00106400,0.00106400,0.00106400,78793.00000000
STORMUSDT,20200424,15:00,0.00105800,0.00105900,0.00105700,0.00105700,725858.00000000
STORMUSDT,20200424,15:30,0.00105700,0.00106000,0.00105300,0.00105300,1487050.00000000
STORMUSDT,20200424,16:00,0.00105300,0.00105400,0.00105300,0.00105400,266503.00000000
STORMUSDT,20200424,16:30,0.00105400,0.00105400,0.00105300,0.00105300,64171.00000000
STORMUSDT,20200424,17:00,0.00104600,0.00105200,0.00104100,0.00104900,1383575.00000000
STORMUSDT,20200424,17:30,0.00104200,0.00104500,0.00104000,0.00104500,688714.00000000
STORMUSDT,20200424,18:00,0.00104500,0.00105100,0.00104500,0.00105100,582952.00000000
STORMUSDT,20200424,18:30,0.00105300,0.00105300,0.00105100,0.00105300,150323.00000000
STORMUSDT,20200424,19:00,0.00105600,0.00106200,0.00105600,0.00106200,2550370.00000000
STORMUSDT,20200424,19:30,0.00105200,0.00105200,0.00104200,0.00104300,298641.00000000
STORMUSDT,20200424,20:00,0.00104900,0.00104900,0.00104900,0.00104900,15029.00000000
STORMUSDT,20200424,20:30,0.00105100,0.00105100,0.00104800,0.00104800,251357.00000000
STORMUSDT,20200424,21:00,0.00105500,0.00106200,0.00105500,0.00106200,102592.00000000
STORMUSDT,20200424,21:30,0.00106200,0.00106200,0.00106200,0.00106200,0.00000000
STORMUSDT,20200424,22:00,0.00106200,0.00107400,0.00106200,0.00106700,698719.00000000
STORMUSDT,20200424,22:30,0.00106700,0.00106800,0.00106600,0.00106600,536875.00000000
STORMUSDT,20200424,23:00,0.00107600,0.00107600,0.00107600,0.00107600,46468.00000000
STORMUSDT,20200424,23:30,0.00107400,0.00107500,0.00107400,0.00107500,608759.00000000
STORMUSDT,20200425,00:00,0.00107500,0.00107500,0.00107500,0.00107500,40157.00000000
STORMUSDT,20200425,00:30,0.00107500,0.00107500,0.00107400,0.00107400,719114.00000000
STORMUSDT,20200425,01:00,0.00107500,0.00108700,0.00107300,0.00108700,2152650.00000000
STORMUSDT,20200425,01:30,0.00108700,0.00108700,0.00108200,0.00108700,91168.00000000
STORMUSDT,20200425,02:00,0.00108800,0.00109000,0.00108300,0.00108400,114461.00000000
STORMUSDT,20200425,02:30,0.00108400,0.00108900,0.00108100,0.00108900,626683.00000000
STORMUSDT,20200425,03:00,0.00108900,0.00108900,0.00107200,0.00108200,1227912.00000000
STORMUSDT,20200425,03:30,0.00108300,0.00108600,0.00107200,0.00108600,596856.00000000
STORMUSDT,20200425,04:00,0.00108600,0.00108600,0.00108600,0.00108600,0.00000000
STORMUSDT,20200425,04:30,0.00107600,0.00107600,0.00106700,0.00107600,49524.00000000
STORMUSDT,20200425,05:00,0.00107600,0.00107600,0.00107600,0.00107600,37311.00000000
STORMUSDT,20200425,05:30,0.00106500,0.00106500,0.00106500,0.00106500,11202.00000000
STORMUSDT,20200425,06:00,0.00106800,0.00106800,0.00106800,0.00106800,89661.00000000
STORMUSDT,20200425,06:30,0.00107500,0.00107500,0.00107500,0.00107500,204260.00000000
STORMUSDT,20200425,07:00,0.00106500,0.00106500,0.00106300,0.00106300,84350.00000000
STORMUSDT,20200425,10:00,0.00106600,0.00106600,0.00106600,0.00106600,11070.00000000
STORMUSDT,20200425,10:30,0.00107600,0.00108400,0.00107600,0.00108400,73878.00000000
STORMUSDT,20200425,11:00,0.00108000,0.00108300,0.00108000,0.00108300,27779.00000000
STORMUSDT,20200425,11:30,0.00108000,0.00108100,0.00106800,0.00108100,5496757.00000000
STORMUSDT,20200425,12:00,0.00108000,0.00108000,0.00106200,0.00107700,554896.00000000
STORMUSDT,20200425,12:30,0.00106900,0.00107300,0.00106500,0.00107300,205220.00000000
STORMUSDT,20200425,13:00,0.00107300,0.00107300,0.00107300,0.00107300,25051.00000000
STORMUSDT,20200425,13:30,0.00107300,0.00107300,0.00107300,0.00107300,0.00000000
STORMUSDT,20200425,14:00,0.00106700,0.00107200,0.00105600,0.00106100,819481.00000000
STORMUSDT,20200425,14:30,0.00106500,0.00107300,0.00106500,0.00107300,285603.00000000
STORMUSDT,20200425,15:00,0.00107300,0.00107300,0.00107300,0.00107300,0.00000000
STORMUSDT,20200425,15:30,0.00107400,0.00107400,0.00107400,0.00107400,23007.00000000
STORMUSDT,20200425,16:00,0.00107500,0.00107600,0.00107500,0.00107500,112863.00000000
STORMUSDT,20200425,16:30,0.00107500,0.00107500,0.00107500,0.00107500,0.00000000
STORMUSDT,20200425,17:00,0.00107500,0.00108100,0.00107400,0.00107400,342219.00000000
STORMUSDT,20200425,17:30,0.00107400,0.00107400,0.00107400,0.00107400,22222.00000000
STORMUSDT,20200425,18:00,0.00107400,0.00107400,0.00107400,0.00107400,0.00000000
STORMUSDT,20200425,18:30,0.00108100,0.00108100,0.00108100,0.00108100,32084.00000000
STORMUSDT,20200425,19:00,0.00107400,0.00107400,0.00107400,0.00107400,28269.00000000
STORMUSDT,20200425,19:30,0.00108100,0.00108100,0.00107400,0.00107400,24000.00000000
STORMUSDT,20200425,20:00,0.00107400,0.00108100,0.00107400,0.00108100,255240.00000000
STORMUSDT,20200425,20:30,0.00107600,0.00107600,0.00107600,0.00107600,38191.00000000
STORMUSDT,20200425,21:00,0.00107600,0.00108600,0.00107400,0.00107400,3635430.00000000
STORMUSDT,20200425,21:30,0.00106800,0.00106900,0.00106200,0.00106800,1521869.00000000
STORMUSDT,20200425,22:00,0.00107000,0.00107000,0.00106300,0.00107000,46507.00000000
STORMUSDT,20200425,22:30,0.00107000,0.00108200,0.00107000,0.00107100,707962.00000000
STORMUSDT,20200425,23:00,0.00106300,0.00106300,0.00106200,0.00106200,1168964.00000000
STORMUSDT,20200425,23:30,0.00106200,0.00106200,0.00106200,0.00106200,27962.00000000
STORMUSDT,20200426,00:00,0.00106800,0.00106800,0.00106800,0.00106800,50492.00000000
STORMUSDT,20200426,00:30,0.00107000,0.00107000,0.00107000,0.00107000,115856.00000000
STORMUSDT,20200426,01:00,0.00107300,0.00107300,0.00107300,0.00107300,105238.00000000
STORMUSDT,20200426,01:30,0.00106900,0.00107600,0.00106800,0.00107500,367460.00000000
STORMUSDT,20200426,02:00,0.00107500,0.00107500,0.00107500,0.00107500,0.00000000
STORMUSDT,20200426,02:30,0.00106900,0.00106900,0.00105900,0.00106100,649448.00000000
STORMUSDT,20200426,03:00,0.00106100,0.00106200,0.00105800,0.00106200,226406.00000000
STORMUSDT,20200426,03:30,0.00106800,0.00106900,0.00106000,0.00106000,176279.00000000
STORMUSDT,20200426,04:00,0.00106000,0.00106000,0.00106000,0.00106000,0.00000000
STORMUSDT,20200426,04:30,0.00106600,0.00106600,0.00106600,0.00106600,10000.00000000
STORMUSDT,20200426,05:00,0.00106600,0.00106600,0.00106600,0.00106600,16041.00000000
STORMUSDT,20200426,05:30,0.00106300,0.00106300,0.00106300,0.00106300,68032.00000000
STORMUSDT,20200426,06:00,0.00106500,0.00106900,0.00106500,0.00106500,38972.00000000
STORMUSDT,20200426,06:30,0.00106500,0.00106500,0.00106500,0.00106500,0.00000000
STORMUSDT,20200426,07:00,0.00106500,0.00106500,0.00106500,0.00106500,0.00000000
STORMUSDT,20200426,07:30,0.00106300,0.00107100,0.00106300,0.00107100,33524.00000000
STORMUSDT,20200426,08:00,0.00107100,0.00107100,0.00107100,0.00107100,0.00000000
STORMUSDT,20200426,08:30,0.00107100,0.00107100,0.00107100,0.00107100,0.00000000
STORMUSDT,20200426,09:00,0.00107000,0.00107100,0.00107000,0.00107100,100970.00000000
STORMUSDT,20200426,09:30,0.00107100,0.00107100,0.00107100,0.00107100,231742.00000000
STORMUSDT,20200426,10:00,0.00107100,0.00107100,0.00107100,0.00107100,2288.00000000
STORMUSDT,20200426,10:30,0.00107000,0.00108000,0.00107000,0.00108000,360373.00000000
STORMUSDT,20200426,11:00,0.00107500,0.00107500,0.00107500,0.00107500,10232.00000000
STORMUSDT,20200426,11:30,0.00107000,0.00107400,0.00107000,0.00107400,326614.00000000
STORMUSDT,20200426,12:00,0.00107400,0.00107400,0.00107400,0.00107400,0.00000000
STORMUSDT,20200426,12:30,0.00107300,0.00107300,0.00107300,0.00107300,93196.00000000
STORMUSDT,20200426,13:00,0.00107400,0.00107400,0.00107400,0.00107400,13983.00000000
STORMUSDT,20200426,13:30,0.00107400,0.00107400,0.00107300,0.00107300,1844489.00000000
STORMUSDT,20200426,14:00,0.00107300,0.00107300,0.00107300,0.00107300,0.00000000
STORMUSDT,20200426,14:30,0.00107300,0.00107300,0.00107300,0.00107300,0.00000000
STORMUSDT,20200426,15:00,0.00107300,0.00107300,0.00107300,0.00107300,0.00000000
STORMUSDT,20200426,15:30,0.00107000,0.00108200,0.00107000,0.00108200,1607715.00000000
STORMUSDT,20200426,16:00,0.00107200,0.00109900,0.00107200,0.00109900,5002378.00000000
STORMUSDT,20200426,16:30,0.00110000,0.00112400,0.00109400,0.00109700,3466747.00000000
STORMUSDT,20200426,17:00,0.00108700,0.00110100,0.00108700,0.00109000,347585.00000000
STORMUSDT,20200426,17:30,0.00109300,0.00110000,0.00109000,0.00110000,1980245.00000000
STORMUSDT,20200426,18:00,0.00110900,0.00110900,0.00110900,0.00110900,31559.00000000
STORMUSDT,20200426,18:30,0.00110900,0.00111400,0.00108800,0.00109000,3118371.00000000
STORMUSDT,20200426,19:00,0.00109100,0.00109200,0.00107400,0.00109000,3684645.00000000
STORMUSDT,20200426,19:30,0.00109100,0.00109500,0.00108500,0.00109200,281188.00000000
STORMUSDT,20200426,20:00,0.00109000,0.00109000,0.00109000,0.00109000,44784.00000000
STORMUSDT,20200426,20:30,0.00108800,0.00109300,0.00107100,0.00107500,4082457.00000000
STORMUSDT,20200426,21:00,0.00107100,0.00107300,0.00107000,0.00107000,667827.00000000
STORMUSDT,20200426,21:30,0.00107900,0.00108100,0.00107900,0.00108100,102653.00000000
STORMUSDT,20200426,22:00,0.00108200,0.00108200,0.00108200,0.00108200,838006.00000000
STORMUSDT,20200426,22:30,0.00108200,0.00108200,0.00108200,0.00108200,0.00000000
STORMUSDT,20200426,23:00,0.00108900,0.00109000,0.00107700,0.00109000,2118338.00000000
STORMUSDT,20200426,23:30,0.00109000,0.00109800,0.00109000,0.00109500,246399.00000000
STORMUSDT,20200427,00:00,0.00109300,0.00109300,0.00109300,0.00109300,130207.00000000
STORMUSDT,20200427,00:30,0.00109500,0.00109500,0.00109500,0.00109500,86215.00000000
STORMUSDT,20200427,01:00,0.00109500,0.00109500,0.00109500,0.00109500,0.00000000
STORMUSDT,20200427,01:30,0.00109900,0.00109900,0.00109900,0.00109900,57690.00000000
STORMUSDT,20200427,02:00,0.00110200,0.00110200,0.00109200,0.00109400,160294.00000000
STORMUSDT,20200427,02:30,0.00109400,0.00109400,0.00109400,0.00109400,0.00000000
STORMUSDT,20200427,03:00,0.00109600,0.00109600,0.00109600,0.00109600,80663.00000000
STORMUSDT,20200427,03:30,0.00109600,0.00111400,0.00109600,0.00110500,5071837.00000000
STORMUSDT,20200427,04:00,0.00110500,0.00111300,0.00109200,0.00109200,2509042.00000000
STORMUSDT,20200427,04:30,0.00110000,0.00110800,0.00110000,0.00110500,1045714.00000000
STORMUSDT,20200427,05:00,0.00111300,0.00111300,0.00110500,0.00110500,55637.00000000
STORMUSDT,20200427,05:30,0.00110500,0.00110500,0.00110500,0.00110500,0.00000000
STORMUSDT,20200427,06:00,0.00111600,0.00111700,0.00110700,0.00110700,491810.00000000
STORMUSDT,20200427,06:30,0.00111600,0.00112400,0.00110900,0.00111300,232761.00000000
STORMUSDT,20200427,07:00,0.00111300,0.00112200,0.00111300,0.00112200,18134.00000000
STORMUSDT,20200427,07:30,0.00112200,0.00112400,0.00112200,0.00112200,653872.00000000
STORMUSDT,20200427,08:00,0.00112200,0.00112200,0.00112200,0.00112200,0.00000000
STORMUSDT,20200427,08:30,0.00112400,0.00112900,0.00111200,0.00111600,1506761.00000000
STORMUSDT,20200427,09:00,0.00111100,0.00111100,0.00111100,0.00111100,14059.00000000
STORMUSDT,20200427,09:30,0.00110900,0.00110900,0.00110100,0.00110100,903702.00000000
STORMUSDT,20200427,10:00,0.00110400,0.00110700,0.00110400,0.00110700,250072.00000000
STORMUSDT,20200427,10:30,0.00110100,0.00110900,0.00109900,0.00110900,81015.00000000
STORMUSDT,20200427,11:00,0.00110500,0.00111600,0.00109700,0.00110500,1148565.00000000
STORMUSDT,20200427,11:30,0.00110600,0.00111700,0.00109700,0.00110700,1733275.00000000
STORMUSDT,20200427,12:00,0.00110900,0.00110900,0.00109600,0.00109600,842575.00000000
STORMUSDT,20200427,12:30,0.00109400,0.00109400,0.00109200,0.00109200,951658.00000000
STORMUSDT,20200427,13:00,0.00109100,0.00110200,0.00109100,0.00110200,54848.00000000
STORMUSDT,20200427,13:30,0.00111100,0.00111800,0.00110900,0.00111800,886532.00000000
STORMUSDT,20200427,14:00,0.00111400,0.00111400,0.00110300,0.00110300,20742.00000000
STORMUSDT,20200427,14:30,0.00110500,0.00113100,0.00110500,0.00113100,3201072.00000000
STORMUSDT,20200427,15:00,0.00112600,0.00113400,0.00111200,0.00111400,1561600.00000000
STORMUSDT,20200427,15:30,0.00110700,0.00111600,0.00109600,0.00110000,1747506.00000000
STORMUSDT,20200427,16:00,0.00109400,0.00109400,0.00109400,0.00109400,605863.00000000
STORMUSDT,20200427,16:30,0.00109900,0.00112600,0.00109900,0.00112300,481017.00000000
STORMUSDT,20200427,17:00,0.00112400,0.00112400,0.00111500,0.00111500,20686.00000000
STORMUSDT,20200427,17:30,0.00112500,0.00112500,0.00112000,0.00112000,91796.00000000
STORMUSDT,20200427,18:00,0.00111700,0.00112500,0.00110600,0.00111000,755756.00000000
STORMUSDT,20200427,18:30,0.00111000,0.00111000,0.00109700,0.00110900,377777.00000000
STORMUSDT,20200427,19:00,0.00109500,0.00109700,0.00109300,0.00109600,908940.00000000
STORMUSDT,20200427,19:30,0.00109700,0.00109700,0.00109200,0.00109200,139149.00000000
STORMUSDT,20200427,20:00,0.00109700,0.00109900,0.00108700,0.00108700,1164621.00000000
STORMUSDT,20200427,20:30,0.00109200,0.00109600,0.00108500,0.00108700,1945108.00000000
STORMUSDT,20200427,21:00,0.00109200,0.00110300,0.00108800,0.00108900,2731572.00000000
STORMUSDT,20200427,21:30,0.00108600,0.00109300,0.00108600,0.00108700,1084796.00000000
STORMUSDT,20200427,22:00,0.00109300,0.00109500,0.00108500,0.00108500,1202244.00000000
STORMUSDT,20200427,22:30,0.00108600,0.00108600,0.00108600,0.00108600,850373.00000000
STORMUSDT,20200427,23:00,0.00108600,0.00108600,0.00108600,0.00108600,0.00000000
STORMUSDT,20200427,23:30,0.00108700,0.00108700,0.00106200,0.00106900,14574876.00000000
STORMUSDT,20200428,00:00,0.00107400,0.00107900,0.00106900,0.00107800,880604.00000000
STORMUSDT,20200428,00:30,0.00107800,0.00108700,0.00106800,0.00107600,3152941.00000000
STORMUSDT,20200428,01:00,0.00108100,0.00108100,0.00107500,0.00108000,80241.00000000
STORMUSDT,20200428,01:30,0.00107300,0.00107300,0.00106500,0.00107000,6512491.00000000
STORMUSDT,20200428,02:00,0.00107500,0.00107700,0.00107400,0.00107600,157338.00000000
STORMUSDT,20200428,02:30,0.00107500,0.00107800,0.00107500,0.00107800,1445060.00000000
STORMUSDT,20200428,03:00,0.00108200,0.00108200,0.00107300,0.00108000,119811.00000000
STORMUSDT,20200428,03:30,0.00108500,0.00108500,0.00108400,0.00108400,111025.00000000
STORMUSDT,20200428,04:00,0.00108400,0.00108900,0.00108100,0.00108100,510295.00000000
STORMUSDT,20200428,04:30,0.00108100,0.00108600,0.00108000,0.00108600,2776980.00000000
STORMUSDT,20200428,05:00,0.00108500,0.00110000,0.00108400,0.00109600,2069473.00000000
STORMUSDT,20200428,05:30,0.00109600,0.00109600,0.00108900,0.00108900,500394.00000000
STORMUSDT,20200428,06:00,0.00108800,0.00108800,0.00108500,0.00108500,138000.00000000
STORMUSDT,20200428,06:30,0.00108100,0.00108300,0.00107700,0.00108300,442758.00000000
STORMUSDT,20200428,07:00,0.00108300,0.00108300,0.00108300,0.00108300,0.00000000
STORMUSDT,20200428,07:30,0.00107500,0.00108500,0.00107500,0.00108500,2413147.00000000
STORMUSDT,20200428,08:00,0.00108500,0.00108500,0.00108500,0.00108500,380803.00000000
STORMUSDT,20200428,08:30,0.00108500,0.00108700,0.00108500,0.00108700,900919.00000000
STORMUSDT,20200428,09:00,0.00108600,0.00109500,0.00108400,0.00109200,221592.00000000
STORMUSDT,20200428,09:30,0.00108600,0.00108600,0.00108100,0.00108100,75408.00000000
STORMUSDT,20200428,10:00,0.00108800,0.00108800,0.00108800,0.00108800,181765.00000000
STORMUSDT,20200428,10:30,0.00108800,0.00108800,0.00108800,0.00108800,0.00000000
STORMUSDT,20200428,11:00,0.00109400,0.00109700,0.00109400,0.00109600,41424.00000000
STORMUSDT,20200428,11:30,0.00109600,0.00109600,0.00109600,0.00109600,0.00000000
STORMUSDT,20200428,12:00,0.00109200,0.00109200,0.00108100,0.00108800,1239533.00000000
STORMUSDT,20200428,12:30,0.00108000,0.00108000,0.00107300,0.00107800,3007212.00000000
STORMUSDT,20200428,13:00,0.00107800,0.00107800,0.00107800,0.00107800,0.00000000
STORMUSDT,20200428,13:30,0.00107700,0.00107900,0.00107200,0.00107900,824780.00000000
STORMUSDT,20200428,14:00,0.00108000,0.00108100,0.00107700,0.00107700,479966.00000000
STORMUSDT,20200428,14:30,0.00108200,0.00108800,0.00108200,0.00108700,1632205.00000000
STORMUSDT,20200428,15:00,0.00109400,0.00109400,0.00109400,0.00109400,48897.00000000
STORMUSDT,20200428,15:30,0.00108800,0.00109300,0.00108000,0.00109300,1144178.00000000
STORMUSDT,20200428,16:00,0.00109400,0.00109700,0.00109400,0.00109700,798000.00000000
STORMUSDT,20200428,16:30,0.00108900,0.00110500,0.00108600,0.00110500,1655308.00000000
STORMUSDT,20200428,17:00,0.00110600,0.00110600,0.00108700,0.00108900,1945329.00000000
STORMUSDT,20200428,17:30,0.00108600,0.00108600,0.00108400,0.00108400,57725.00000000
STORMUSDT,20200428,18:00,0.00108500,0.00109400,0.00108500,0.00109000,2598212.00000000
STORMUSDT,20200428,18:30,0.00109000,0.00109000,0.00109000,0.00109000,0.00000000
STORMUSDT,20200428,19:00,0.00109000,0.00109000,0.00109000,0.00109000,0.00000000
STORMUSDT,20200428,19:30,0.00109400,0.00109500,0.00109300,0.00109500,155975.00000000
STORMUSDT,20200428,20:00,0.00109300,0.00109300,0.00109000,0.00109000,159237.00000000
STORMUSDT,20200428,20:30,0.00109100,0.00109200,0.00109000,0.00109100,1466407.00000000
STORMUSDT,20200428,21:00,0.00109000,0.00109000,0.00109000,0.00109000,35256.00000000
STORMUSDT,20200428,21:30,0.00109400,0.00109400,0.00109400,0.00109400,68655.00000000
STORMUSDT,20200428,22:00,0.00109100,0.00109100,0.00105900,0.00105900,40942476.00000000
STORMUSDT,20200428,22:30,0.00106600,0.00107300,0.00105800,0.00107200,4693492.00000000
STORMUSDT,20200428,23:00,0.00107200,0.00107300,0.00106400,0.00107100,1222547.00000000
STORMUSDT,20200428,23:30,0.00107300,0.00107400,0.00107200,0.00107300,359871.00000000
STORMUSDT,20200429,00:00,0.00107500,0.00107500,0.00107500,0.00107500,14163.00000000
STORMUSDT,20200429,00:30,0.00107000,0.00108000,0.00107000,0.00107800,1858262.00000000
STORMUSDT,20200429,01:00,0.00107100,0.00107800,0.00107100,0.00107700,869877.00000000
STORMUSDT,20200429,01:30,0.00107000,0.00107700,0.00106900,0.00107100,2169851.00000000
STORMUSDT,20200429,02:00,0.00107800,0.00108300,0.00107100,0.00107400,1332772.00000000
STORMUSDT,20200429,02:30,0.00107900,0.00107900,0.00107500,0.00107500,62812.00000000
STORMUSDT,20200429,03:00,0.00107500,0.00107700,0.00107400,0.00107700,1230441.00000000
STORMUSDT,20200429,03:30,0.00107800,0.00108200,0.00107800,0.00108200,3394867.00000000
STORMUSDT,20200429,04:00,0.00108200,0.00108200,0.00108200,0.00108200,0.00000000
STORMUSDT,20200429,04:30,0.00108300,0.00108500,0.00108300,0.00108500,433929.00000000
STORMUSDT,20200429,05:00,0.00108500,0.00108500,0.00107400,0.00108100,3102110.00000000
STORMUSDT,20200429,05:30,0.00108100,0.00108100,0.00108100,0.00108100,0.00000000
STORMUSDT,20200429,06:00,0.00108200,0.00108200,0.00108000,0.00108000,392859.00000000
STORMUSDT,20200429,06:30,0.00108700,0.00108700,0.00108700,0.00108700,58180.00000000
STORMUSDT,20200429,07:00,0.00108700,0.00108700,0.00108700,0.00108700,31318.00000000
STORMUSDT,20200429,07:30,0.00108600,0.00109800,0.00108600,0.00108700,1133747.00000000
STORMUSDT,20200429,08:00,0.00109200,0.00109500,0.00109000,0.00109000,893780.00000000
STORMUSDT,20200429,08:30,0.00109500,0.00110000,0.00109500,0.00109600,131110.00000000
STORMUSDT,20200429,09:00,0.00109700,0.00109900,0.00109500,0.00109900,1675588.00000000
STORMUSDT,20200429,09:30,0.00109900,0.00110000,0.00109200,0.00109700,1149010.00000000
STORMUSDT,20200429,10:00,0.00109200,0.00109900,0.00109200,0.00109900,274666.00000000
STORMUSDT,20200429,10:30,0.00109900,0.00110300,0.00109100,0.00109200,1094954.00000000
STORMUSDT,20200429,11:00,0.00109400,0.00110200,0.00109000,0.00109300,41726.00000000
STORMUSDT,20200429,11:30,0.00110200,0.00110300,0.00109600,0.00109600,161574.00000000
STORMUSDT,20200429,12:00,0.00110300,0.00110700,0.00110100,0.00110700,612270.00000000
STORMUSDT,20200429,12:30,0.00109900,0.00109900,0.00109900,0.00109900,20850.00000000
STORMUSDT,20200429,13:00,0.00109900,0.00110700,0.00109900,0.00110700,41798.00000000
STORMUSDT,20200429,13:30,0.00110600,0.00110600,0.00109800,0.00109800,36179.00000000
STORMUSDT,20200429,14:00,0.00109800,0.00109800,0.00109800,0.00109800,0.00000000
STORMUSDT,20200429,14:30,0.00110300,0.00110300,0.00109600,0.00110200,574871.00000000
STORMUSDT,20200429,15:00,0.00110000,0.00110100,0.00110000,0.00110000,258815.00000000
STORMUSDT,20200429,15:30,0.00110100,0.00112100,0.00110100,0.00112100,1343011.00000000
STORMUSDT,20200429,16:00,0.00110400,0.00111000,0.00110000,0.00110900,689443.00000000
STORMUSDT,20200429,16:30,0.00110600,0.00111000,0.00110600,0.00111000,234676.00000000
STORMUSDT,20200429,17:00,0.00111400,0.00112400,0.00111100,0.00111500,170291.00000000
STORMUSDT,20200429,17:30,0.00111700,0.00111700,0.00111500,0.00111500,411693.00000000
STORMUSDT,20200429,18:00,0.00112000,0.00112500,0.00111500,0.00112500,929287.00000000
STORMUSDT,20200429,18:30,0.00112500,0.00113900,0.00111500,0.00112900,2458802.00000000
STORMUSDT,20200429,19:00,0.00113200,0.00114000,0.00111900,0.00111900,2467351.00000000
STORMUSDT,20200429,19:30,0.00111500,0.00113700,0.00111000,0.00113700,776728.00000000
STORMUSDT,20200429,20:00,0.00113300,0.00113300,0.00113200,0.00113300,728668.00000000
STORMUSDT,20200429,20:30,0.00113700,0.00113700,0.00112000,0.00112000,393000.00000000
STORMUSDT,20200429,21:00,0.00113000,0.00113700,0.00113000,0.00113700,1896626.00000000
STORMUSDT,20200429,21:30,0.00113700,0.00114300,0.00113000,0.00113500,2790167.00000000
STORMUSDT,20200429,22:00,0.00113500,0.00115600,0.00113500,0.00114300,3178558.00000000
STORMUSDT,20200429,22:30,0.00114200,0.00114600,0.00110300,0.00114600,22929845.00000000
STORMUSDT,20200429,23:00,0.00113800,0.00116400,0.00113800,0.00114100,6610057.00000000
STORMUSDT,20200429,23:30,0.00113800,0.00113800,0.00112000,0.00113000,1135017.00000000
STORMUSDT,20200430,00:00,0.00112700,0.00112700,0.00112600,0.00112600,376198.00000000
STORMUSDT,20200430,00:30,0.00113400,0.00113600,0.00113000,0.00113000,216398.00000000
STORMUSDT,20200430,01:00,0.00113600,0.00115200,0.00113600,0.00114400,1658508.00000000
STORMUSDT,20200430,01:30,0.00115300,0.00115700,0.00114900,0.00115700,1445906.00000000
STORMUSDT,20200430,02:00,0.00115700,0.00115900,0.00115500,0.00115800,409627.00000000
STORMUSDT,20200430,02:30,0.00116000,0.00116800,0.00115800,0.00116000,2474233.00000000
STORMUSDT,20200430,03:00,0.00115000,0.00115100,0.00115000,0.00115100,399024.00000000
STORMUSDT,20200430,03:30,0.00115200,0.00115200,0.00114400,0.00114400,844623.00000000
STORMUSDT,20200430,04:00,0.00114600,0.00117000,0.00114600,0.00116800,817371.00000000
STORMUSDT,20200430,04:30,0.00116000,0.00116000,0.00115100,0.00115400,920461.00000000
STORMUSDT,20200430,05:00,0.00114300,0.00114500,0.00114200,0.00114300,434785.00000000
STORMUSDT,20200430,05:30,0.00115100,0.00115200,0.00115100,0.00115200,48173.00000000
STORMUSDT,20200430,06:00,0.00115200,0.00116300,0.00115200,0.00116300,164408.00000000
STORMUSDT,20200430,06:30,0.00117100,0.00119300,0.00115300,0.00115300,16448156.00000000
STORMUSDT,20200430,07:00,0.00115400,0.00117300,0.00114300,0.00116200,11294027.00000000
STORMUSDT,20200430,07:30,0.00116700,0.00116700,0.00115700,0.00115700,129420.00000000
STORMUSDT,20200430,08:00,0.00117000,0.00117500,0.00117000,0.00117500,807009.00000000
STORMUSDT,20200430,08:30,0.00116900,0.00117700,0.00116700,0.00117700,853006.00000000
STORMUSDT,20200430,09:00,0.00117800,0.00120000,0.00117100,0.00120000,8368453.00000000
STORMUSDT,20200430,09:30,0.00118700,0.00118700,0.00115900,0.00116900,1601422.00000000
STORMUSDT,20200430,10:00,0.00116900,0.00117000,0.00116100,0.00117000,353258.00000000
STORMUSDT,20200430,10:30,0.00117700,0.00118800,0.00117700,0.00118300,726456.00000000
